id,carat,cut,color,clarity,depth,table,x,y,z,price
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
91721,0.53,Very Good,E,VS2,63.1,57.0,5.14,5.18,3.25,1619
102459,1.09,Ideal,I,SI1,60.4,56.0,6.69,6.71,4.05,4764
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
191226,0.31,Ideal,E,VVS1,60.1,61.0,4.39,4.42,2.64,865
66103,1.01,Premium,H,SI1,58.6,59.0,6.63,6.58,3.88,4710
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443
20495,0.57,Ideal,G,SI2,62.1,55.0,5.27,5.35,3.29,1121
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
63598,1.51,Ideal,G,VS1,62.2,57.0,7.33,7.38,4.56,15562
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
75118,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.02,3975
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
36034,1.02,Ideal,E,SI2,61.3,56.0,6.48,6.52,3.99,4969
60812,0.32,Premium,G,VS2,61.7,60.0,4.39,4.43,2.72,561
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
32589,1.11,Ideal,G,VS1,61.5,55.0,6.66,6.7,4.11,8051
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
114931,0.9,Ideal,I,VS2,60.9,56.0,6.17,6.21,3.77,3394
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
6333,1.34,Premium,E,SI1,63.0,58.0,7.03,6.97,4.42,6077
11910,0.34,Ideal,H,VS1,62.0,54.0,4.45,4.48,2.77,689
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
142954,1.0,Very Good,G,VS2,59.1,57.0,6.55,6.61,3.89,6272
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
181639,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.31,2.7,625
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
135710,0.3,Ideal,F,VS2,61.8,55.0,4.29,4.32,2.66,605
117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
39125,0.7,Ideal,G,SI1,62.6,55.0,5.69,5.66,3.55,2265
149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
170557,0.31,Good,G,VVS2,63.5,56.0,4.24,4.27,2.7,707
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
56102,0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
13338,1.01,Ideal,H,VS1,61.6,55.0,6.5,6.53,4.01,5499
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
176859,0.7,Premium,J,VS2,62.1,59.0,5.71,5.68,3.54,1819
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
118764,0.52,Ideal,D,SI1,60.6,57.0,5.19,5.24,3.17,1569
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
89186,0.38,Ideal,F,VS1,60.9,57.0,4.67,4.69,2.85,898
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
24663,1.5,Ideal,G,SI1,61.1,56.0,7.38,7.41,4.52,11322
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
30811,1.26,Ideal,F,VS2,61.7,56.0,6.97,6.93,4.29,10447
162781,0.42,Ideal,E,VS1,60.9,55.0,4.86,4.88,2.96,1031
122541,0.53,Ideal,D,VS2,61.9,56.0,5.2,5.23,3.23,1956
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
54241,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,9880
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
161241,1.11,Very Good,H,SI1,63.5,57.0,6.51,6.57,4.15,4729
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
111676,0.5,Premium,F,SI1,62.3,58.0,5.06,5.01,3.15,1393
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
182535,1.06,Ideal,E,VVS2,62.1,56.0,6.52,6.54,4.06,10113
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
140232,0.34,Ideal,H,VVS1,62.1,57.0,4.48,4.51,2.79,1044
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
86736,0.64,Very Good,J,IF,62.0,59.0,5.53,5.56,3.44,1289
191754,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.33,2.68,658
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
85405,0.34,Ideal,G,IF,62.0,57.0,4.47,4.49,2.77,895
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
66604,0.3,Very Good,E,VVS2,62.1,55.0,4.27,4.31,2.67,682
42090,1.01,Very Good,G,SI2,61.3,56.0,6.42,6.46,3.95,4071
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
32722,1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
159290,1.0,Premium,F,SI2,61.6,61.0,6.42,6.38,3.94,3601
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
179467,1.02,Premium,F,VS1,62.4,58.0,6.37,6.43,3.99,7162
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
34001,0.7,Ideal,H,VVS2,62.6,56.0,5.67,5.69,3.55,3325
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
13093,0.31,Ideal,D,VS1,62.1,57.0,4.35,4.32,2.69,877
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
134525,0.34,Premium,G,VS2,58.9,60.0,4.51,4.48,2.64,765
9399,1.53,Premium,J,VS1,61.9,58.0,7.34,7.38,4.55,9129
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
193213,1.01,Premium,H,SI1,62.0,59.0,6.42,6.37,3.97,4637
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
182645,0.31,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,786
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
85141,0.3,Good,F,VS2,63.7,59.0,4.28,4.22,2.7,776
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
32311,0.31,Ideal,G,IF,60.5,57.0,4.39,4.41,2.66,924
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
177870,1.04,Ideal,G,VVS2,61.4,56.0,6.49,6.54,4.0,9243
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
47633,0.42,Premium,E,SI1,61.0,59.0,4.81,4.85,2.95,722
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
108368,0.41,Premium,J,VS1,62.2,54.0,4.79,4.76,2.96,830
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55,2077
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
154543,0.7,Very Good,F,SI1,61.1,59.0,5.71,5.76,3.5,2403
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
189335,1.7,Very Good,E,SI1,62.8,59.0,7.53,7.57,4.74,13737
110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
125297,0.9,Very Good,G,SI2,62.8,59.0,6.08,6.12,3.83,3787
154975,0.33,Premium,G,VS2,62.7,56.0,4.44,4.41,2.78,743
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
47774,0.72,Very Good,H,VS2,63.8,56.0,5.69,5.63,3.61,2135
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
1751,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.27,2.66,1013
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
31760,1.07,Premium,H,VS2,61.7,59.0,6.58,6.55,4.06,6052
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
18777,0.41,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.94,901
101644,1.01,Good,D,SI1,59.2,58.0,6.6,6.54,3.88,4980
163671,1.5,Very Good,G,SI1,61.8,61.0,7.31,7.35,4.54,11511
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
150450,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.31,3.29,1908
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
39191,0.31,Ideal,G,SI1,60.4,55.0,4.42,4.45,2.68,439
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
981,1.01,Premium,G,SI1,62.9,60.0,6.27,6.39,3.99,4739
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
189096,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.91,3.63,3274
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
106967,0.61,Ideal,F,VS2,62.1,55.0,5.43,5.46,3.38,1894
2195,0.93,Premium,G,VS1,61.7,59.0,6.21,6.23,3.84,4136
64357,0.51,Ideal,E,VS1,61.6,57.0,5.13,5.11,3.15,1830
153330,0.41,Ideal,I,VS1,62.1,54.0,4.74,4.76,2.95,871
19262,0.39,Ideal,G,SI1,62.0,55.0,4.69,4.65,2.9,855
112980,0.35,Ideal,F,VS2,60.3,57.0,4.63,4.6,2.78,706
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
31627,0.4,Ideal,E,SI1,62.7,57.0,4.71,4.74,2.96,838
108196,1.19,Premium,G,VS2,62.2,58.0,6.82,6.78,4.22,7972
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
67721,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.17,3.2,1689
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
187764,0.36,Ideal,J,SI1,60.7,56.0,4.6,4.64,2.81,427
65858,1.0,Good,F,VS2,63.2,58.0,6.35,6.41,4.03,6097
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
99250,0.75,Ideal,E,VS2,62.5,57.0,5.82,5.86,3.66,3091
75069,0.9,Very Good,F,SI1,61.6,61.0,6.19,6.24,3.83,4017
141777,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,694
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
60371,0.9,Very Good,I,SI1,63.2,59.0,6.1,6.05,3.84,3139
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
19986,1.07,Premium,D,SI1,62.4,55.0,6.55,6.52,4.08,5385
139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
165551,0.4,Premium,D,VS2,59.8,60.0,4.77,4.79,2.87,1080
89007,1.61,Premium,H,VS2,61.4,58.0,7.57,7.52,4.63,10197
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
87606,1.37,Premium,J,VS2,62.3,58.0,7.12,7.07,4.42,6757
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
96048,0.56,Ideal,G,VS1,61.3,56.0,5.32,5.34,3.26,1708
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
191545,1.05,Good,F,SI1,60.8,61.0,6.63,6.59,4.02,5898
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
47194,0.54,Good,E,VS2,59.9,61.0,5.3,5.26,3.16,1689
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
25159,0.51,Premium,E,SI1,62.2,56.0,5.11,5.15,3.18,1577
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
150709,1.5,Ideal,I,VS2,62.6,54.0,7.31,7.28,4.57,9081
32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
138135,1.0,Fair,F,SI2,64.4,58.0,6.21,6.14,4.0,4293
15945,0.7,Very Good,E,SI2,60.6,60.0,5.78,5.7,3.48,2384
162404,0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
98481,1.0,Premium,F,VS1,62.0,60.0,6.39,6.42,3.97,7487
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
41381,0.41,Ideal,D,VS1,61.8,54.0,4.84,4.8,2.98,1230
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
166017,1.71,Very Good,E,I1,63.5,59.0,7.61,7.52,4.8,6313
83465,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
58902,1.01,Premium,G,SI2,62.8,58.0,6.33,6.36,3.99,4290
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
144468,1.34,Ideal,H,SI1,61.6,57.0,7.08,7.06,4.36,7948
35246,1.52,Good,I,SI1,63.7,59.0,7.3,7.26,4.64,7528
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
29751,0.59,Ideal,D,SI1,61.9,56.0,5.38,5.41,3.34,2263
170723,1.71,Premium,G,SI1,60.1,58.0,7.7,7.79,4.66,11864
91142,0.71,Very Good,H,VS2,60.5,57.0,5.78,5.81,3.51,2421
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
11680,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.4,2.73,730
107089,0.41,Ideal,E,VVS1,61.3,56.0,4.8,4.76,2.93,1431
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
144674,0.41,Ideal,D,VVS2,62.9,57.0,4.76,4.72,2.98,1243
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
78423,0.33,Ideal,I,VS1,61.2,56.0,4.43,4.46,2.72,473
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
37407,0.54,Ideal,G,VS1,60.6,55.0,5.32,5.34,3.23,1915
21415,1.0,Ideal,E,SI1,61.8,54.0,6.45,6.47,3.99,4773
11811,1.2,Premium,I,VS2,59.6,58.0,6.92,6.96,4.14,6153
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
48562,0.42,Premium,D,VVS2,62.3,58.0,4.76,4.8,2.97,982
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
31569,0.32,Ideal,F,VVS2,62.2,55.0,4.38,4.41,2.73,917
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
109379,0.4,Ideal,E,SI2,61.4,57.0,4.72,4.76,2.91,654
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
71024,0.57,Ideal,F,VS1,61.8,55.0,5.31,5.34,3.29,2177
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
173044,1.56,Premium,E,VS2,61.6,58.0,7.48,7.44,4.59,14476
78684,0.7,Ideal,E,SI2,61.9,56.0,5.7,5.75,3.55,2135
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
153333,1.54,Very Good,F,VS2,62.5,58.0,7.36,7.39,4.62,13833
