id,carat,cut,color,clarity,depth,table,x,y,z,price
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
1613,0.9,Very Good,F,SI1,61.9,58.0,6.1,6.15,3.78,4170
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
59192,1.03,Ideal,H,SI1,61.5,57.0,6.48,6.45,3.98,4559
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
134069,0.4,Very Good,G,VVS2,60.6,61.0,4.77,4.74,2.88,1054
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
121342,0.77,Premium,D,SI1,60.8,60.0,5.92,5.86,3.58,2765
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
180792,1.0,Very Good,I,SI2,62.0,56.0,6.38,6.41,3.96,3856
577,0.9,Very Good,E,SI2,62.7,58.0,6.16,6.13,3.86,3246
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
92616,0.28,Very Good,G,VVS2,61.8,57.0,4.2,4.24,2.61,585
142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
120018,0.72,Ideal,D,SI1,62.3,58.0,5.74,5.73,3.57,2808
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
81202,0.38,Very Good,I,VS2,60.6,58.0,4.63,4.67,2.82,633
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
101391,0.4,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1160
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
168124,0.91,Premium,E,SI1,61.6,59.0,6.23,6.19,3.82,3696
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
46971,0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
160552,0.32,Ideal,D,VS2,62.4,57.0,4.37,4.38,2.73,790
93510,0.34,Ideal,I,VS1,61.5,55.0,4.45,4.44,2.74,536
178877,0.5,Ideal,F,VVS1,61.6,57.0,5.1,5.13,3.15,2165
10374,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.63,2.89,1069
20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
161620,0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1415
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
139737,0.33,Very Good,H,VS1,63.3,53.0,4.41,4.43,2.79,666
83164,1.06,Ideal,I,VS1,62.2,55.0,6.54,6.51,4.06,5250
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
16936,0.55,Good,F,SI1,64.1,57.0,5.13,5.03,3.28,1271
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
70859,0.41,Very Good,H,VVS2,62.9,58.0,4.72,4.76,2.98,932
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
56710,1.21,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,6662
161679,1.04,Premium,G,VS2,61.6,58.0,6.52,6.47,4.0,6604
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
56892,0.72,Premium,F,SI2,60.8,58.0,5.8,5.83,3.55,2331
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
115260,0.74,Ideal,E,VS2,62.3,56.0,5.82,5.78,3.61,3516
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
137379,1.35,Ideal,G,VS1,62.8,56.0,7.01,7.04,4.41,10633
148275,0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
151265,0.9,Ideal,E,SI1,61.2,56.0,6.19,6.17,3.78,4141
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
154166,0.23,Very Good,F,VVS1,61.8,60.0,3.94,3.99,2.45,530
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
58085,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.16,3.18,1787
51627,0.32,Ideal,E,VS2,61.5,56.0,4.41,4.42,2.71,702
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
171785,1.03,Fair,G,SI1,63.1,60.0,6.49,6.42,4.09,4502
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
56369,0.32,Ideal,H,VS2,61.3,56.0,4.37,4.39,2.68,529
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
172471,1.29,Ideal,G,SI2,61.8,57.0,7.04,7.01,4.32,6406
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
176897,1.51,Good,G,SI2,64.2,57.0,7.24,7.29,4.67,7037
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
97806,1.02,Good,H,SI1,63.2,56.0,6.47,6.44,4.07,4591
136053,0.41,Premium,D,SI2,60.3,60.0,4.8,4.78,2.89,795
22403,1.0,Very Good,D,VS2,63.5,58.0,6.35,6.26,4.01,6237
173516,0.71,Ideal,G,VS2,61.5,53.0,5.72,5.79,3.54,2311
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
13188,1.02,Ideal,F,VS1,62.1,55.0,6.43,6.48,4.01,7485
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
181742,1.04,Ideal,G,VS1,61.0,57.0,6.52,6.58,3.99,7207
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
10519,1.21,Very Good,E,SI1,62.9,59.0,6.75,6.78,4.26,7257
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
64917,0.6,Ideal,F,SI1,60.9,57.0,5.51,5.39,3.32,1764
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
158069,0.28,Ideal,H,VS2,61.3,56.0,4.17,4.19,2.55,487
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
173581,0.3,Ideal,E,VVS2,61.8,57.0,4.29,4.32,2.66,844
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
67658,0.44,Ideal,F,VS1,62.2,54.0,4.93,4.9,3.06,1026
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
96682,1.51,Premium,G,VS1,62.6,59.0,7.33,7.28,4.57,15105
46387,0.72,Ideal,I,VS1,62.6,57.0,5.75,5.71,3.58,2489
102137,0.53,Very Good,D,SI1,60.9,56.0,5.25,5.3,3.2,1622
35707,0.33,Ideal,D,VS2,62.8,54.0,4.43,4.41,2.77,871
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
24579,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.33,2.67,1046
140184,0.31,Premium,F,VS2,62.4,58.0,4.33,4.31,2.69,802
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
187407,0.41,Ideal,F,VS1,61.5,57.0,4.73,4.75,2.92,1007
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
61702,0.7,Ideal,E,VS1,60.9,57.0,5.72,5.75,3.48,2937
149652,0.31,Ideal,F,VVS2,62.2,56.0,4.35,4.36,2.71,728
79108,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.56,2390
147274,0.38,Ideal,G,VVS1,61.0,57.0,4.67,4.7,2.86,998
108701,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.55,2.81,671
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
38398,0.5,Very Good,G,VS2,62.3,56.0,5.08,5.12,3.17,1400
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
104785,0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
88923,1.52,Ideal,F,VS2,61.4,59.0,7.37,7.46,4.55,11405
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
73499,0.54,Ideal,G,VVS2,61.0,57.0,5.28,5.31,3.22,2177
165346,0.38,Very Good,H,VS2,61.0,58.0,4.66,4.68,2.85,683
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
97901,0.71,Very Good,G,VS2,60.8,56.0,5.77,5.73,3.5,3047
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,4332
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
164782,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.69,816
63179,1.01,Premium,D,SI1,60.1,59.0,6.53,6.47,3.91,5476
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
149402,0.9,Good,E,SI2,63.8,61.0,6.07,6.04,3.87,3804
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
35968,1.21,Premium,H,VS1,61.6,59.0,6.88,6.83,4.22,7792
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
75936,0.31,Good,I,VS2,59.0,57.0,4.44,4.47,2.63,463
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
150552,1.0,Fair,D,SI1,65.7,55.0,6.2,6.25,4.09,4032
33979,0.33,Ideal,I,SI1,62.3,56.0,4.45,4.48,2.78,572
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
30351,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.36,2.72,741
144146,0.34,Premium,H,VS2,62.4,59.0,4.48,4.44,2.79,689
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
170386,1.12,Premium,H,VS2,62.0,59.0,6.63,6.67,4.13,6115
73747,0.59,Very Good,F,SI1,62.0,57.0,5.37,5.4,3.34,1365
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
37069,0.7,Very Good,D,SI2,62.5,57.0,5.64,5.67,3.54,2379
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
99833,0.32,Premium,F,SI2,60.5,59.0,4.42,4.45,2.69,421
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
103554,1.61,Premium,F,VS2,62.3,60.0,7.46,7.37,4.61,15461
174767,0.32,Ideal,D,VS1,62.3,54.0,4.37,4.39,2.73,393
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
141762,1.9,Very Good,G,VS1,62.9,59.0,7.76,7.8,4.87,17036
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
76789,0.71,Ideal,H,VS1,62.6,55.0,5.69,5.73,3.57,2919
106976,0.72,Fair,I,VVS2,65.0,57.0,5.57,5.54,3.64,2646
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
14695,0.3,Ideal,E,VVS2,62.0,54.0,4.29,4.35,2.68,864
134811,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.24,3.22,1907
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
43284,0.5,Premium,D,SI1,60.9,60.0,5.09,5.06,3.09,1431
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
10323,1.61,Ideal,G,VS2,62.3,55.0,7.44,7.51,4.67,12499
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
104427,0.5,Premium,G,SI2,62.1,58.0,5.05,5.07,3.14,1073
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
78060,0.23,Very Good,E,VVS1,60.9,59.0,3.96,4.01,2.43,530
176824,1.2,Premium,H,VS2,60.2,59.0,6.85,6.74,4.09,5858
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
100298,2.03,Ideal,E,SI2,61.1,57.0,8.12,8.18,4.99,18653
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
4612,0.32,Ideal,E,VS2,62.9,56.0,4.37,4.33,2.74,900
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
190553,1.04,Premium,E,SI2,62.4,57.0,6.5,6.47,4.04,4682
153045,0.51,Ideal,E,VS2,62.1,56.0,5.12,5.17,3.19,1746
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
177097,0.4,Very Good,J,VVS2,62.9,57.0,4.66,4.7,2.94,774
85085,0.42,Ideal,E,VS2,61.0,56.0,4.81,4.86,2.94,990
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
